Title,Condition,Material,Frame Size,Wheel Size,Front Travel,Rear Travel,Price,City,State/Prov,Country,Description,Date Posted
2019 Trek Fuel EX 8 WSD 275,New  DealerStore,Aluminium,175,275  650B,130 mm,130 mm,2999 USD,Salt Lake City , Utah , United States,GX eagle 275x28 women’s design fox suspension Great trail bike Shoot me offers,May-01-2020 5:04:51       Views: 439       Watch Lists: 2,
2020 Zerode Taniwah,New  DealerStore,Carbon Fiber,L,275  650B,160 mm,160 mm,5999 USD,Salt Lake City , Utah , United States,Mullet bikeLGXL The reach on this bike is 475 Zerode offers 3 reach sizes 430 and 445 29 front 275 rear Lightly used demo Comes with warranty on frameThis bike is smooth and simple Nice wide range 12 speed gear box is awesomeFactory suspension 160mm front and rear carbon frame alloy wheels and barXT brakes65 head angleShoot offers or questions Buyer pays shipping,May-01-2020 5:04:49       Views: 306       Watch Lists: 1,
2019 Kona Satori DL,Excellent,Aluminium,XL,29,140 mm,130 mm,2400 USD,Travelers Rest , South Carolina , United States,Dropping the price on this for the new year 2019 Kona Satori DL size XL About 800 miles on it  some light scuffs but never crashed Basically still a new bike Factory grips and saddle are new factory wheels used very little NO you dont get the i9s for this price Updated to DUB crank and BB not GXP Reverb upgraded to Wolftooth mechanical actuation works better doesnt need bleeding will include factory hose Killer ride,May-01-2020 5:04:00       Views: 359       Watch Lists: 4,
2019 Specialized Stumpjumper Comp Alloy EVO 275,New  DealerStore,Aluminium,M,275  650B,150 mm,150 mm,3799 CAD,Airdrie , Alberta , Canada,Brand new 2019 Specialized Stumpjumper Comp Alloy EVO 275Lets get something clear—the Stumpjumper EVO Comp Alloy 275 isnt a normal trail bike Its built to get gnarly and theres no real way around that It has a slackedout frontend and a longer top tube so the EVO has heavier steering exceptional frontend traction and it begs you to boost every lip and do cutties as often as possible And with the flickability that 275inch wheels are known for you can addin even more steezeFox Rhythm 36 Fork 150mmFox DPX2 Performance Shock 150mmSRAM Code R Hydraulic BrakesSRAM NX Eagle DrivetrainSRAM NX Eagle CrankXFusion Manic Dropper PostSpecialized Butcher GRID 275x26 TiresSIZES AVAILABLES2MSRP 476999SALE379999,May-01-2020 4:43:47       Views: 416       Watch Lists: 5,
2018 Santa Cruz Bronson dream build headset not inclouded,Excellent,Aluminium,M,275  650B,160 mm,200 mm,4000 CAD,Carlisle , Ontario , Canada,Hey everyone 2018 Santa Cruz Bronson dream build for sale It’s the aluminum with carbon wheels bars and everything elseIf you have any trades for other bikes or dirt bikes or quad let me knowThis bike is anything but stockIt can do everything easily dh uphill and xcIt does it allCan’t really see in the photos but it’s all coustomed out with rim stickers and everything elseBought brand new for 5850Perfect condishion,May-01-2020 4:17:55       Views: 2287       Watch Lists: 6,
2017 Rocky Mountain Slayer Dream Build ENVE,Excellent,Carbon Fiber,M,275  650B,170 mm,160 mm,3600 USD,Mukilteo , Washington , United States,Medium 2017 rocky mountain slayer 165mm rear travelbought new in 2018 Frame is in good shape been ridden but has protective tape in important spots Couple minor dingsscratches Nothing major287lbs on my scaleMRP ribbon coil fork 170mm travel Medium spring installed Do not have other springs unfortunatelyFox Factory Float X2 rear shock no climb switch but not needed hereBRAND NEW Never ridden Enve M70 thirty hoops laced to Onyx rear and DT240 front hubs Sapim bladed CX ray spokesFull X01 Eagle Carbon CranksSaint brakes with 200mm front and 185mm rear Freeza rotors very fancy170mm Reverb B1 with good lever800mm Renthal carbon bars and Raceface atlas 50mm stemMagic Mary front Nobby Nic rearWill not come with pedalsRear shock has 2 volume spacers and I have a third one somewhere but we just moved and Im not sure if I know where it wentFeel free to ask any questions I also have quite a parts hoard if something doesnt tickle your fancy,May-01-2020 4:09:26       Views: 418       Watch Lists: 1,
2019 XS Rocky Mountain Altitude Carbon 50,Excellent,Carbon Fiber,XS,275  650B,160 mm,150 mm,3800 CAD,Okotoks , Alberta , Canada,2019 model so comes as standard with the following upgradesShimano XT 4 pot brakesShimano Icetech rotorsWolftooth dropper post leverRace Face gripsTubeless set upWill not come with pedals and currently has a WTB diva saddle but if you want a Mans saddle I can swapit out for a brand new WTB Volt ProIts been looked after by our local bike shop and myself I know a little bit about bikesBuyer covers any shipping costs,May-01-2020 4:07:28       Views: 126       Watch Lists: 3,
2019 Giant TRANCE ADVANCED PRO 29 1 Close out,New  DealerStore,Carbon Fiber,M,29,140 mm,130 mm,4499 USD,Louisville , Kentucky , United States,Giant Trance Advanced Pro 1 normally 5250 for only 4499We have only one Large and several Mediums But if you would like the same build kit in another size we can swap these parts off of this bike and put it on a 2020 Trance advanced 3 frame See pictures 4 and 5 if we swap the parts it will be on those framesThis is awesome because no other place will do this Be smart buy better bicycles for less money Middletown CyclingHave questions Message us We are here to get you on a bike that you want to rideHere is the factory description of the 2019 Trance Advanced Pro 29er 1Amp up your trail riding adventures with this allnew allconquering 29er Whether you’re gunning for faster enduro times or bagging a big backcountry loop do it like a boss on this bigwheeled singletrack shredderIt took years for our team of engineers product designers and pro riders to create a new midtravel 29er that met their high standards but the wait was worth it The rebirth of this trail bike marks a huge step forward offering a true advantage in allround trail performance It starts with a full composite frame that’s fitted with our most uptodate Maestro suspension The Advanced Forged composite rocker arm and trunnionmount shock help produce 115mm of smooth rearwheel travel that’s active and sensitive to small bumps giving you killer traction and confident control And the frame geometry is all new with progressive headtube and seattube angles shorter chainstays and a longer toptube—all engineered to balance the speed and control of its 29inch wheels with the quickness and agility you need to rail corners hammer through rock gardens and do it all with confidence and controlKEY PERFORMANCE FACTORS29er confidence and controlLarger 29inch diameter wheels roll over rough terrain with balance and stability giving you the momentum to tackle technical climbs and the confidence to fly on fast rugged singletrack descentsLatest suspension techUpdated Maestro rear suspension features a trunnion mount shock with a longer stroke and smoother feel With 115mm of full rearwheel travel and 130mm up front it has the new Advanced Forged Composite upper rocker arm for increased stiffness and strength plus lower overall frame weightTrailtuned chassisThe lightweight Advancedgrade composite frameset features updated geometry including an aggressive 665degree headtube angle and 745degree seattube angle plus a 44mm fork offset The result is agile and efficient climbing capabilities plus added control for highspeed descents,May-01-2020 3:26:01       Views: 423       Watch Lists: 3,
2018 Giant REIGN ADVANCED 0,New  DealerStore,Carbon Fiber,XL,275  650B,160 mm,160 mm,6999 USD,Louisville , Kentucky , United States,Make us an offer This bike is a beastDont Miss OUTTHE MOST SHREDDABLE Reign EVER THIS NEW ENDURO CRUSHER DELIVERS FLATOUT SPEED AND CONTROL ON RAW ROWDY TERRAINWhen it comes to flying down the most extreme enduro terrain this is the weapon of choice for Giant Factory OffRoad Team riders Reengineered for 2018 the allnew Reign Advanced features updated geometry with a longer cockpit made with a lightweight super stiff Advancedgrade composite mainframe and ALUXX SL aluminum rear swingarm The updated trunnionmount Maestro suspension system delivers 160mm of smooth active travel and incorporates a new Advanced Forged Composite upper rocker arm which is lighter and stronger than the previous aluminum design And it’s all designed around the performance benefits offered by 275 wheels For competitive offroad riders seeking the ultimate advantage on aggressive trails the new Reign Advanced is the way to rollAdvancedgrade composite mainframe with 160mm of smooth Maestro suspensionRockShox Lyric RCT3 Solo Air 160mmtravel fork with Boost thruaxleRockShox Super Deluxe Coil RT trunnion mount remote rear shockDT Swiss EX 1501 Spline One wheel set with Maxxis Shorty and High Roller II tiresSRAM X01 Eagle 1x12speed drivetrain with SRAM Guide RSC hydraulic disc brakes,May-01-2020 3:25:00       Views: 146       Watch Lists: 0,
2018 650B SixFifty 200 KHS Mountain bike,New  DealerStore,Aluminium,M,275  650B,80 mm,0 mm Hardtail,399 USD,Louisville , Kentucky , United States,This bike is a great deal for the upcoming Christmas Holiday Give your loved one a great gift without breaking the bankAVAILABLE in all SIZES and MULTIPLE COLORSThis bike is normally 519 But we have it for 399Get while its still hotFrame Alloy 6061 wCustom Formed TT  DT wReplaceable Derailleur HangerRear Shock naFork Zoom 565 100mmHeadset Threadless 118 Zero StackRims Alloy  Doublewall 650Bx32HHubs FR Alloy Disc wCNC Rotor Flange QR CassetteTires 650Bx21Spokes 14G Black 32X32Derailleur F Shimano FDTY300D 349mm clamp Top PullDerailleur R Shimano RDTY300DShifters Shimano STEF500Chain KMC Z7Crankset Shimano FCTY301 423424T XSM 170 LXL 175BB Cartridge bearingCassette Shimano CSHG207 1232T 7speedPedals Wellgo Resin Platform wDU BearingsSeatpost Alloy Microadjust 316X350mmSaddle KHS SportHandlebar Alloy 318 700X15mm Butted Ladies 660x15mmStem Alloy 4bolt 7 Degree XS 60mm SM 75mm LXL 90mmGrips KHS SportBrake Levers Shimano STEF500Brakes Bengal Cable Disc MB606 160mm Rotors Wave 12 wABS SystemColor BlackGreen Matte Red Matte SilverPurple,May-01-2020 3:24:43       Views: 3168       Watch Lists: 8,
2019 Giant reign size medium 275,Excellent,Carbon Fiber,M,275  650B,160 mm,160 mm,4000 USD,Danbury , Connecticut , United States,Carbon frameXo1 drive trainLyric 160 forkSuper delux rear 160 coil with remote lock outDt Swiss rimsMaxxis tires170mm reverb dropper post with new remoteSold with out peddles,May-01-2020 3:13:11       Views: 201       Watch Lists: 0,
2016 Santa Cruz Hightower XX1 Enve,Excellent,Carbon Fiber,XL,29,140 mm,135 mm,4000 USD,Newport Beach , California , United States,Like new 2016 Santa Cruz XX1 Enve build size XL Been in the rafters most of the time at my vacation house No damage couple scuff marks but no deep scratches Super sweet set uptoo may bikes in the quiverneed to sell ,May-01-2020 3:00:37       Views: 192       Watch Lists: 4,
2019 Niner Jet 9 RDO Large,New  Owner,Carbon Fiber,L,29,130 mm,120 mm,3850 USD,Scottsdale , Arizona , United States,Perfect condition NEW never riddenLarge frame 29er3 StarAny questions or additional photos feel free to contactThank you,May-01-2020 2:59:44       Views: 708       Watch Lists: 7,
2019 SCOTT Ransom 900 Tuned  Large,Excellent,Carbon Fiber,L,29,170 mm,170 mm,6299 CAD,Whistler , British Columbia , Canada,170mm of trail munchin climb crushing stage winning all day pinning mountain biking excellence The Tuned version comes equipped with our TwinLoc Suspension System a SRAM Eagle groupset and highend Syncros components to help you get away with anything on the trails regardless of your ability levelThis bike has been safety checked after every ride serviced regularly and had a full strip down and service from our qualified mechanics before boxing Comes with new saddle and gripsAs far as exrental bikes go this one was rarely used and in overall amazing conditionShipping is available with cost subject to destination locationKEY FEATURES Ransom Carbon HMX Frame FOX 36 Float Factory 170mm Fork FOX Nude TR EVOL TwinLoc 170mm SRAM X01 Eagle 12 Speed Shimano XT 4 Piston Disc Brakes Syncros Revelstoke 15 TR Wheels Maxxis Minion DHF Kevlar Tires FOX Dropper Post Syncros CF Parts,May-01-2020 2:59:20       Views: 2044       Watch Lists: 6,
2021 Giant Talon 1 Medium,New  DealerStore,Aluminium,M,275  650B,100 mm,0 mm Hardtail,1199 CAD,Newmarket , Ontario , Canada,Brand New 2020 Giant Talon 1 MediumIf you dont see your size we can order it in Please contact for detailsFinancing is available with FinanceitNewmarket 9059531609  231 Main St South L3Y 3Z5Aurora 905 7500002  14800 Yonge St L4G 1N3BikeSports is a professional bicycle shop that has been in business for over 20 years with two locations in Ontario Newmarket  AuroraFollow us on Pinkbike for new bike updatesFrom dirt paths to singletrack trails this aluminum hardtail will get you rolling with its smooth handling and confident controlThis lightweight ALUXX aluminum frameset features classic offroad design made specifically for 275 wheels to strike just the right balance between control and quickness The hardtail frame is optimized for a 100mm suspension fork which helps soak up trail obstacles and improve control For aspiring offroad riders looking to climb a little faster and get more comfortable riding singletrack Talon is your ticket to XC adventuresProven alloy performanceALUXX SL aluminum frameset is handbuilt inhouse by the world leader in aluminum engineeringTraction and stabilityFrame geometry is designed to optimize the confident stable handling of 275 tires and is ideal for rugged adventurous terrainTrail tunedMore relaxed frame geometry compared to XC and controlfocused components deliver added control for trail riding conditionsFrame ALUXXGrade Aluminum discFork Suntour Raidon 275 air spring 100mm QR LOR alloy steerer rebound adjustRimsWheels Giant GX03 275 Disc Double Wall 21mm innerHubs Giant Sport Tracker 32hSpokes Stainless 14gTires Maxxis Ardent 275x24 wire beadCrankset SRAM SX Eagle Power SplineChainrings 30TBottom Bracket SRAM SX Power SplineChain SRAM SX EagleRear Derailleur SRAM SX EagleCassetteRear Cogs SRAM SX Eagle 11x50 12SpeedShifters SRAM SX EagleHandlebars Giant Connect Trail 780x318Stem Giant Sport 7degreeBrake Levers Tektro HDC M275Brakes Tektro M275 Hydraulic Disc F 180mm R 160mmPedals Platform MTBSaddle Giant Sport ComfortSeat Post Giant Sport 309,May-01-2020 2:57:59       Views: 168       Watch Lists: 1,
2020 Giant Fathom 2 Large,New  DealerStore,Aluminium,L,275  650B,100 mm,0 mm Hardtail,1599 CAD,Newmarket , Ontario , Canada,Brand New 2020 Giant Fathom 2 LargeIf you dont see your size we can order it in Please contact for detailsFinancing is available with FinanceitNewmarket 9059531609  231 Main St South L3Y 3Z5Aurora 905 7500002  14800 Yonge St L4G 1N3BikeSports is a professional bicycle shop that has been in business for over 20 years with two locations in Ontario Newmarket  AuroraFollow us on Pinkbike for new bike updatesGet your dose of singletrack with more confidence and control The combination of a lightweight hardtail frame 120mm suspension fork and 275 wheels with wide rims and cushy highvolume tires delivers loads of traction speed and fun on the trailWith its lightweight ALUXX SL aluminum frame 275 wheels and highvolume tires the new Fathom is a great choice for technical terrain and singletrack shredding It blends the efficient ride quality of a classic hardtail with the confident ride quality of larger tires that absorb bumps and give you more traction—so you can tackle rougher trails with total control The new frame is designed with trailfriendly geometry that includes a more relaxed head angle made for a 120mm suspension forkProven alloy performanceALUXX SL aluminum frameset is handbuilt inhouse by the world leader in aluminum engineeringTraction and stabilityFrame geometry is designed to optimize the confident stable handling of 275 wheels with plush highvolume tires—ideal for rugged adventurous terrainTrail tunedMore relaxed frame geometry compared to XC and controlfocused components deliver added control for trail riding conditionsFrame ALUXX SLGrade AluminumFork Suntour Raidon XC LOR 100mm tapered 15x110 QRRimsWheels Giant AM 275 tubeless ready sleevejoint rim 30mm inner widthHubs F Giant Tracker Performance Boost 15x110 sealed bearing R Giant Tracker Giant Sport Boost QR 141 loose ballSpokes SapimTires Maxxis Ardent Race 275x26 folding TRCrankset SRAM Eagle SX DUBChainrings 30TBottom Bracket SRAM DUB press fitChain SRAM SX EagleRear Derailleur SRAM SX EagleCassetteRear Cogs SRAM SX Eagle 11x50Shifters SRAM SX EagleHandlebars Giant Connect Trail 780x318 GA 690Stem Giant ContactBrake Levers Tektro HDM 275Brakes Tektro HDM 275Saddle Giant customSeat Post Giant Contact Switch dropper post with remote 309,May-01-2020 2:57:36       Views: 159       Watch Lists: 0,
